,Date,Readings,Average,Min,Quartile 25,Median,Quartile 75,Max,Standard Deviation
1576,01/05/2022 4:00 PM,12 (4%),139,129,134.0,139.0,143.5,151,6.2
1577,01/05/2022 5:00 PM,12 (4%),136,122,123.5,127.5,150.5,172,17
1578,01/05/2022 6:00 PM,12 (4%),178,148,175.0,181.0,188.0,192,12.6
1579,01/05/2022 7:00 PM,12 (4%),181,142,154.0,190.0,205.0,217,26.1
1580,01/05/2022 8:00 PM,12 (4%),226,221,223.5,225.5,228.5,235,3.8
1581,01/05/2022 9:00 PM,12 (4%),214,202,204.0,206.5,229.5,236,13.2
1582,01/05/2022 10:00 PM,12 (4%),186,165,178.0,190.5,195.0,201,11
1583,01/05/2022 11:00 PM,12 (4%),146,126,140.0,146.5,157.0,162,10.8
1584,01/06/2022 12:00 AM,12 (4%),115,108,109.5,114.5,121.5,126,6.4
1585,01/06/2022 1:00 AM,12 (4%),105,104,105.0,105.5,107.0,108,1.1
1586,01/06/2022 2:00 AM,12 (4%),117,106,109.5,118.0,125.0,127,7.6
1587,01/06/2022 3:00 AM,12 (4%),139,129,132.0,140.0,145.0,149,6.4
1588,01/06/2022 4:00 AM,12 (4%),156,152,156.0,157.0,158.0,161,2.2
1589,01/06/2022 5:00 AM,12 (4%),156,155,156.0,156.5,158.0,159,1.2
1590,01/06/2022 6:00 AM,12 (4%),156,152,155.5,156.0,157.5,160,2.3
1591,01/06/2022 7:00 AM,12 (4%),149,141,143.5,150.0,153.0,158,5.6
1592,01/06/2022 8:00 AM,12 (4%),140,133,138.5,140.5,142.0,146,3.6
1593,01/06/2022 9:00 AM,12 (4%),162,141,146.5,168.0,176.5,178,14.9
1594,01/06/2022 10:00 AM,12 (4%),148,137,139.0,142.5,158.0,174,12.5
1595,01/06/2022 11:00 AM,12 (4%),154,135,142.5,156.5,165.0,171,11.9
1596,01/06/2022 12:00 PM,12 (4%),139,114,126.5,147.0,149.5,153,13.4
1597,01/06/2022 1:00 PM,12 (4%),105,96,100.5,103.0,111.5,117,7
1598,01/06/2022 2:00 PM,12 (4%),112,101,104.5,108.0,119.5,131,9.4
1599,01/06/2022 3:00 PM,12 (4%),150,139,143.0,146.5,154.5,177,11.6
1600,01/06/2022 4:00 PM,12 (4%),192,176,187.5,194.5,199.5,203,7.8
1601,01/06/2022 5:00 PM,12 (4%),137,120,124.5,131.0,151.5,170,16.7
1602,01/06/2022 6:00 PM,12 (4%),122,111,118.0,123.0,126.5,133,6.1
1603,01/06/2022 7:00 PM,12 (4%),128,123,124.0,125.0,134.0,137,5.4
1604,01/06/2022 8:00 PM,12 (4%),132,116,119.5,137.0,142.0,146,11.2
1605,01/06/2022 9:00 PM,12 (4%),171,151,161.0,172.0,181.0,197,13.1
1606,01/06/2022 10:00 PM,12 (4%),202,191,196.0,203.5,210.5,213,7.8
1607,01/06/2022 11:00 PM,12 (4%),175,161,166.5,175.0,185.0,187,9
1608,01/07/2022 12:00 AM,12 (4%),155,151,154.0,156.5,158.5,159,2.6
1609,01/07/2022 1:00 AM,12 (4%),169,150,156.0,169.5,183.0,192,14.3
1610,01/07/2022 2:00 AM,12 (4%),186,178,181.5,184.5,194.0,196,6.4
1611,01/07/2022 3:00 AM,12 (4%),169,162,164.0,171.0,174.5,178,5.5
1612,01/07/2022 4:00 AM,12 (4%),154,147,150.0,155.5,157.5,161,4.3
1613,01/07/2022 5:00 AM,12 (4%),131,112,115.5,140.0,142.0,145,13
1614,01/07/2022 6:00 AM,12 (4%),134,120,128.0,139.0,140.5,141,7.8
1615,01/07/2022 7:00 AM,12 (4%),135,134,135.0,135.0,136.5,138,1.1
1616,01/07/2022 8:00 AM,12 (4%),139,137,137.0,139.5,143.0,143,2.6
1617,01/07/2022 9:00 AM,12 (4%),140,139,139.0,140.5,141.5,147,2.1
1618,01/07/2022 10:00 AM,12 (4%),140,132,137.0,139.0,146.0,149,5.4
1619,01/07/2022 11:00 AM,12 (4%),145,143,143.0,144.0,147.0,153,3.1
1620,01/07/2022 12:00 PM,12 (4%),153,119,140.0,157.0,168.0,172,17.1
1621,01/07/2022 1:00 PM,12 (4%),92,76,83.5,93.5,98.0,111,9.9
1622,01/07/2022 2:00 PM,12 (4%),80,72,76.5,80.0,84.0,91,5.4
1623,01/07/2022 3:00 PM,12 (4%),116,96,107.5,120.5,125.5,128,10.6
1624,01/07/2022 4:00 PM,12 (4%),101,84,90.5,103.0,109.5,120,11.4
1625,01/07/2022 5:00 PM,12 (4%),86,80,80.5,84.0,89.5,107,7.7
1626,01/07/2022 6:00 PM,12 (4%),159,122,140.0,166.5,178.0,184,21.3
1627,01/07/2022 7:00 PM,12 (4%),144,133,139.5,142.5,151.0,161,8.1
1628,01/07/2022 8:00 PM,12 (4%),179,159,165.5,175.5,186.5,219,16.5
1629,01/07/2022 9:00 PM,12 (4%),252,237,250.0,253.0,256.0,257,5.3
1630,01/07/2022 10:00 PM,12 (4%),245,243,244.5,245.5,246.5,252,2.1
1631,01/07/2022 11:00 PM,12 (4%),214,183,201.5,216.5,228.5,241,17.2
1632,01/08/2022 12:00 AM,12 (4%),162,148,153.0,158.5,172.0,179,10.4
1633,01/08/2022 1:00 AM,12 (4%),146,139,142.0,147.0,151.0,153,4.6
1634,01/08/2022 2:00 AM,12 (4%),139,137,138.5,140.0,141.5,142,1.7
1635,01/08/2022 3:00 AM,12 (4%),139,137,139.0,140.0,140.0,141,1.1
1636,01/08/2022 4:00 AM,12 (4%),148,142,146.0,148.0,149.5,155,3.2
1637,01/08/2022 5:00 AM,12 (4%),154,147,151.5,154.0,158.5,161,4.1
1638,01/08/2022 6:00 AM,12 (4%),147,146,147.0,148.0,148.0,149,0.8
1639,01/08/2022 7:00 AM,12 (4%),143,137,141.0,144.0,146.0,146,2.8
1640,01/08/2022 8:00 AM,12 (4%),152,146,151.0,153.0,154.0,155,2.7
1641,01/08/2022 9:00 AM,12 (4%),172,148,153.0,171.0,188.5,201,18.6
1642,01/08/2022 10:00 AM,12 (4%),173,157,163.0,169.5,182.5,199,12.8
1643,01/08/2022 11:00 AM,12 (4%),138,124,128.5,138.5,146.5,152,9.7
1644,01/08/2022 12:00 PM,12 (4%),127,104,112.0,134.0,141.0,142,14.6
1645,01/08/2022 1:00 PM,12 (4%),107,99,104.0,107.5,111.5,117,5.5
1646,01/08/2022 2:00 PM,12 (4%),117,111,117.0,117.5,118.5,119,2.2
1647,01/08/2022 3:00 PM,12 (4%),131,112,114.0,140.0,141.5,148,13.7
1648,01/08/2022 4:00 PM,12 (4%),155,146,151.0,156.5,160.0,161,5.3
1649,01/08/2022 5:00 PM,12 (4%),155,148,151.5,155.0,159.0,168,5.4
1650,01/08/2022 6:00 PM,12 (4%),227,183,215.0,239.0,242.0,247,19.9
1651,01/08/2022 7:00 PM,12 (4%),261,238,255.0,264.5,268.5,271,9.6
1652,01/08/2022 8:00 PM,12 (4%),286,269,278.5,290.0,295.0,298,9.5
1653,01/08/2022 9:00 PM,12 (4%),277,265,269.0,279.0,283.5,295,8.8
1654,01/08/2022 10:00 PM,12 (4%),260,226,233.0,257.0,290.0,302,27.8
1655,01/08/2022 11:00 PM,12 (4%),252,223,238.5,255.0,268.0,272,16.6
1656,01/09/2022 12:00 AM,12 (4%),277,268,274.5,278.0,281.5,288,5.4
1657,01/09/2022 1:00 AM,12 (4%),254,222,238.5,253.5,272.0,285,19.8
1658,01/09/2022 2:00 AM,12 (4%),222,209,216.0,225.0,228.5,231,6.9
1659,01/09/2022 3:00 AM,12 (4%),189,176,180.5,189.0,197.5,204,8.8
1660,01/09/2022 4:00 AM,12 (4%),165,159,162.5,166.5,168.5,172,3.7
1661,01/09/2022 5:00 AM,12 (4%),159,155,159.0,159.5,162.0,163,2.3
1662,01/09/2022 6:00 AM,12 (4%),165,161,163.5,165.5,167.0,168,2.3
1663,01/09/2022 7:00 AM,12 (4%),165,162,164.0,166.5,168.0,168,2
1664,01/09/2022 8:00 AM,12 (4%),167,155,166.0,169.0,171.0,173,5.1
1665,01/09/2022 9:00 AM,12 (4%),162,156,158.0,160.5,168.0,171,5.1
1666,01/09/2022 10:00 AM,12 (4%),157,156,156.5,157.5,158.5,159,1.1
1667,01/09/2022 11:00 AM,12 (4%),175,160,161.5,167.0,181.0,224,19.8
1668,01/09/2022 12:00 PM,12 (4%),219,205,214.0,220.0,224.5,231,7.7
1669,01/09/2022 1:00 PM,12 (4%),203,156,189.5,213.0,219.0,224,21.3
1670,01/09/2022 2:00 PM,12 (4%),145,130,137.0,143.0,155.5,161,10
1671,01/09/2022 3:00 PM,12 (4%),106,94,97.0,109.5,114.0,121,8.9
1672,01/09/2022 4:00 PM,12 (4%),120,99,108.0,128.0,130.5,132,12
1673,01/09/2022 5:00 PM,12 (4%),158,126,131.0,149.5,184.0,204,28.1
1674,01/09/2022 6:00 PM,12 (4%),207,188,191.5,203.0,226.0,237,17.7
1675,01/09/2022 7:00 PM,12 (4%),245,237,238.5,243.5,251.0,260,7.7
1676,01/09/2022 8:00 PM,12 (4%),242,213,225.5,234.0,264.5,276,20.6
1677,01/09/2022 9:00 PM,12 (4%),269,246,253.0,279.0,280.0,284,14.2
1678,01/09/2022 10:00 PM,12 (4%),241,179,198.0,241.0,287.5,295,43.2
1679,01/09/2022 11:00 PM,12 (4%),139,119,122.5,133.0,155.5,172,18.2
1680,01/10/2022 12:00 AM,12 (4%),106,99,100.5,103.5,113.0,118,6.9
1681,01/10/2022 1:00 AM,12 (4%),91,87,88.0,91.0,94.5,99,3.7
1682,01/10/2022 2:00 AM,12 (4%),81,68,76.5,85.0,85.0,86,6.3
1683,01/10/2022 3:00 AM,12 (4%),104,77,95.5,104.0,117.0,127,15
1684,01/10/2022 4:00 AM,12 (4%),152,130,147.0,156.5,161.0,163,10.7
1685,01/10/2022 5:00 AM,12 (4%),149,145,148.0,150.0,152.0,154,2.6
1686,01/10/2022 6:00 AM,12 (4%),151,149,150.0,152.0,154.0,155,2
1687,01/10/2022 7:00 AM,12 (4%),139,130,131.0,137.5,148.5,149,7.5
1688,01/10/2022 8:00 AM,12 (4%),156,144,151.0,156.5,163.0,168,7.3
1689,01/10/2022 9:00 AM,12 (4%),169,165,165.5,170.0,173.0,174,3.4
1690,01/10/2022 10:00 AM,12 (4%),162,160,161.0,162.5,164.5,167,2.2
1691,01/10/2022 11:00 AM,12 (4%),158,142,147.5,163.5,168.0,169,10.3
1692,01/10/2022 12:00 PM,12 (4%),132,124,126.0,132.0,138.5,142,6.4
1693,01/10/2022 1:00 PM,12 (4%),100,79,86.0,99.0,105.5,140,17.3
1694,01/10/2022 2:00 PM,12 (4%),119,95,110.5,124.0,127.0,137,11.9
1695,01/10/2022 3:00 PM,12 (4%),144,137,141.0,145.5,147.0,152,4.1
1696,01/10/2022 4:00 PM,12 (4%),149,141,145.5,149.0,154.0,155,4.3
1697,01/10/2022 5:00 PM,12 (4%),150,145,147.0,150.5,154.5,158,4.1
1698,01/10/2022 6:00 PM,12 (4%),197,149,163.5,202.0,230.0,238,33.3
1699,01/10/2022 7:00 PM,12 (4%),232,226,229.0,231.0,235.5,238,3.7
1700,01/10/2022 8:00 PM,12 (4%),218,203,214.5,221.0,222.5,227,7.3
1701,01/10/2022 9:00 PM,12 (4%),180,167,176.0,180.5,183.0,198,7.9
1702,01/10/2022 10:00 PM,12 (4%),144,122,132.0,143.5,158.5,166,14.3
1703,01/10/2022 11:00 PM,12 (4%),101,80,90.0,103.0,112.0,121,12.6
1704,01/11/2022 12:00 AM,12 (4%),156,128,150.0,161.5,167.5,170,14.1
1705,01/11/2022 1:00 AM,12 (4%),133,112,124.5,135.0,142.0,155,12.1
1706,01/11/2022 2:00 AM,12 (4%),100,90,95.0,100.5,105.5,110,6.1
1707,01/11/2022 3:00 AM,12 (4%),84,82,82.5,83.0,85.5,88,1.9
1708,01/11/2022 4:00 AM,12 (4%),87,80,83.0,85.5,92.5,97,5.4
1709,01/11/2022 5:00 AM,12 (4%),136,100,122.0,141.0,152.5,159,18.2
1710,01/11/2022 6:00 AM,12 (4%),154,148,152.5,155.0,158.0,160,3.6
1711,01/11/2022 7:00 AM,12 (4%),137,134,134.5,135.5,139.5,145,4
1712,01/11/2022 8:00 AM,12 (4%),142,132,136.0,142.5,149.0,153,7.1
1713,01/11/2022 9:00 AM,12 (4%),161,148,153.0,165.5,167.5,169,7.4
1714,01/11/2022 10:00 AM,12 (4%),156,140,149.0,155.0,165.5,169,9.3
1715,01/11/2022 11:00 AM,12 (4%),116,103,108.0,114.5,123.5,134,9.4
1716,01/11/2022 12:00 PM,12 (4%),106,97,98.0,101.5,115.0,128,10.5
1717,01/11/2022 1:00 PM,12 (4%),136,131,132.0,133.0,138.5,156,7.6
1718,01/11/2022 2:00 PM,12 (4%),168,149,154.5,166.0,180.0,191,14.6
1719,01/11/2022 3:00 PM,12 (4%),106,88,92.0,101.5,118.0,143,16.9
1720,01/11/2022 4:00 PM,12 (4%),83,77,79.0,86.0,87.0,88,4.1
1721,01/11/2022 5:00 PM,12 (4%),124,108,120.0,125.5,129.5,134,7
1722,01/11/2022 6:00 PM,12 (4%),176,134,154.0,180.0,196.5,208,24.2
1723,01/11/2022 7:00 PM,12 (4%),170,162,164.5,171.0,175.0,177,5.2
1724,01/11/2022 8:00 PM,12 (4%),182,178,179.0,182.0,185.5,188,3.3
1725,01/11/2022 9:00 PM,12 (4%),203,186,191.0,207.0,211.5,220,11.1
1726,01/11/2022 10:00 PM,12 (4%),200,181,192.0,195.0,213.5,221,12.9
1727,01/11/2022 11:00 PM,12 (4%),195,178,193.5,197.5,200.0,201,6.8
1728,01/12/2022 12:00 AM,12 (4%),169,164,167.0,169.0,172.5,174,3.2
1729,01/12/2022 1:00 AM,12 (4%),131,112,122.5,131.5,139.5,154,11.8
1730,01/12/2022 2:00 AM,12 (4%),93,80,85.0,93.0,101.5,109,9.3
1731,01/12/2022 3:00 AM,12 (4%),68,60,64.0,69.0,72.0,77,4.9
1732,01/12/2022 4:00 AM,12 (4%),83,75,80.5,83.5,86.5,91,4.4
1733,01/12/2022 5:00 AM,12 (4%),110,86,98.5,111.0,122.5,135,14.9
1734,01/12/2022 6:00 AM,12 (4%),148,140,145.5,146.5,153.5,157,5.1
1735,01/12/2022 7:00 AM,12 (4%),152,149,150.5,152.0,153.0,156,1.9
1736,01/12/2022 8:00 AM,12 (4%),148,137,145.0,149.5,151.5,155,5.2
1737,01/12/2022 9:00 AM,12 (4%),141,135,138.5,142.5,145.0,146,3.5
1738,01/12/2022 10:00 AM,12 (4%),123,113,119.0,124.5,128.0,133,5.9
1739,01/12/2022 11:00 AM,12 (4%),113,107,107.5,113.0,119.5,122,5.6
1740,01/12/2022 12:00 PM,12 (4%),132,118,118.5,124.5,144.0,173,17.7
1741,01/12/2022 1:00 PM,12 (4%),208,184,196.0,211.0,220.5,223,13
1742,01/12/2022 2:00 PM,12 (4%),147,134,135.5,139.5,157.0,182,15.3
1743,01/12/2022 3:00 PM,12 (4%),177,140,164.5,179.0,194.0,202,19.2
1744,01/12/2022 4:00 PM,12 (4%),203,199,202.0,203.5,206.0,208,2.7
1745,01/12/2022 5:00 PM,12 (4%),175,152,161.5,176.0,190.5,198,15.7
1746,01/12/2022 6:00 PM,12 (4%),136,92,115.0,148.0,157.0,161,23.9
1747,01/12/2022 7:00 PM,12 (4%),89,71,76.0,85.5,106.0,110,14.3
1748,01/12/2022 8:00 PM,12 (4%),127,110,113.0,120.5,141.0,162,18
1749,01/12/2022 9:00 PM,12 (4%),196,164,179.5,188.5,217.5,227,20.4
1750,01/12/2022 10:00 PM,12 (4%),172,131,152.0,177.5,189.5,208,23.4
1751,01/12/2022 11:00 PM,12 (4%),95,71,78.5,94.0,112.5,126,18.7
1752,01/13/2022 12:00 AM,12 (4%),125,74,101.0,140.0,147.5,151,28.2
1753,01/13/2022 1:00 AM,12 (4%),127,119,122.0,127.0,131.5,138,5.7
1754,01/13/2022 2:00 AM,12 (4%),125,125,125.0,125.5,126.0,127,0.7
1755,01/13/2022 3:00 AM,12 (4%),123,121,123.0,124.0,125.0,126,1.3
1756,01/13/2022 4:00 AM,12 (4%),129,125,127.0,129.5,131.0,134,2.5
1757,01/13/2022 5:00 AM,12 (4%),144,136,141.0,144.0,148.5,150,4.4
1758,01/13/2022 6:00 AM,12 (4%),146,144,146.0,146.0,147.0,147,0.8
1759,01/13/2022 7:00 AM,12 (4%),148,147,148.0,148.0,150.5,151,1.4
1760,01/13/2022 8:00 AM,12 (4%),149,141,143.5,152.5,154.0,155,5.3
1761,01/13/2022 9:00 AM,12 (4%),143,132,135.5,142.5,151.0,158,8.4
1762,01/13/2022 10:00 AM,12 (4%),128,110,117.5,129.0,139.5,146,11.9
1763,01/13/2022 11:00 AM,12 (4%),100,96,98.5,102.0,103.0,106,3
1764,01/13/2022 12:00 PM,12 (4%),100,94,95.5,100.0,104.0,108,4.4
1765,01/13/2022 1:00 PM,12 (4%),149,111,118.5,140.0,176.0,215,34.1
1766,01/13/2022 2:00 PM,12 (4%),220,174,205.0,229.5,238.5,240,21.8
1767,01/13/2022 3:00 PM,12 (4%),119,92,102.5,114.5,134.5,161,20.8
1768,01/13/2022 4:00 PM,12 (4%),100,80,83.0,102.0,116.0,120,16
1769,01/13/2022 5:00 PM,12 (4%),99,87,90.0,100.0,108.0,111,8.8
1770,01/13/2022 6:00 PM,12 (4%),91,85,86.0,89.5,95.0,102,5.3
1771,01/13/2022 7:00 PM,12 (4%),116,105,112.5,116.5,123.0,129,6.9
1772,01/13/2022 8:00 PM,12 (4%),161,131,143.0,158.0,173.5,216,24.6
1773,01/13/2022 9:00 PM,12 (4%),269,230,256.5,276.0,282.0,291,18.7
1774,01/13/2022 10:00 PM,12 (4%),294,285,293.0,294.5,295.5,303,4.1
1775,01/13/2022 11:00 PM,12 (4%),293,282,292.5,294.5,297.5,299,4.9
1776,01/14/2022 12:00 AM,12 (5%),258,232,235.5,259.5,278.5,285,20.1
1777,01/14/2022 1:00 AM,12 (5%),221,203,210.0,221.5,234.0,237,12.2
1778,01/14/2022 2:00 AM,12 (5%),170,136,152.0,173.5,188.5,200,20.4
1779,01/14/2022 3:00 AM,12 (5%),121,111,114.5,119.5,128.0,134,7.7
1780,01/14/2022 4:00 AM,12 (5%),102,95,99.0,102.0,105.5,109,4.1
1781,01/14/2022 5:00 AM,12 (5%),88,86,87.0,88.5,90.5,94,2.3
1782,01/14/2022 6:00 AM,12 (5%),84,82,84.0,85.0,85.5,87,1.4
1783,01/14/2022 7:00 AM,12 (5%),102,89,94.0,102.5,111.0,116,8.8
1784,01/14/2022 8:00 AM,11 (4%),111,103,108.0,113.0,114.0,115,3.6
1785,01/14/2022 9:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1786,01/14/2022 10:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1787,01/14/2022 11:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1788,01/14/2022 12:00 PM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1789,01/14/2022 1:00 PM,5 (2%),78,67,74.0,81.0,82.0,88,7.2
1790,01/14/2022 2:00 PM,12 (5%),72,55,56.5,58.5,89.0,118,21.7
1791,01/14/2022 3:00 PM,12 (5%),133,126,128.0,134.0,138.0,143,5.6
1792,01/14/2022 4:00 PM,12 (5%),125,120,121.5,125.5,128.0,130,3.3
1793,01/14/2022 5:00 PM,12 (5%),109,102,103.0,105.5,116.0,123,7.5
1794,01/14/2022 6:00 PM,12 (5%),154,105,131.0,152.0,186.0,200,30.2
1795,01/14/2022 7:00 PM,12 (5%),138,115,125.5,130.5,144.5,191,20.8
1796,01/14/2022 8:00 PM,12 (5%),110,91,94.5,105.5,122.5,149,18.8
1797,01/14/2022 9:00 PM,12 (5%),139,114,128.0,136.5,142.5,184,19.1
1798,01/14/2022 10:00 PM,12 (5%),215,193,202.5,219.0,229.5,233,14.3
1799,01/14/2022 11:00 PM,12 (5%),216,202,212.5,218.5,221.5,222,6.1
1800,01/15/2022 12:00 AM,12 (4%),172,143,167.5,176.5,180.0,193,13.6
1801,01/15/2022 1:00 AM,12 (4%),139,126,132.5,140.0,144.5,151,7.9
1802,01/15/2022 2:00 AM,12 (4%),112,105,108.0,109.5,115.5,123,5.7
1803,01/15/2022 3:00 AM,12 (4%),109,105,106.0,110.0,112.0,113,3
1804,01/15/2022 4:00 AM,12 (4%),109,104,106.5,109.5,112.0,112,3.1
1805,01/15/2022 5:00 AM,12 (4%),115,107,112.0,116.0,120.0,122,4.6
1806,01/15/2022 6:00 AM,12 (4%),121,119,120.0,122.0,122.5,123,1.4
1807,01/15/2022 7:00 AM,12 (4%),127,118,120.5,130.0,133.5,136,6.6
1808,01/15/2022 8:00 AM,12 (4%),146,127,137.5,150.5,153.0,158,9.9
1809,01/15/2022 9:00 AM,12 (4%),143,139,139.5,144.5,146.0,149,3.3
1810,01/15/2022 10:00 AM,12 (4%),220,150,177.5,228.5,260.5,275,44.6
1811,01/15/2022 11:00 AM,12 (4%),299,267,291.5,301.0,313.0,315,14.6
1812,01/15/2022 12:00 PM,12 (4%),274,248,255.0,282.5,287.5,293,16
1813,01/15/2022 1:00 PM,12 (4%),198,167,173.0,195.0,219.5,241,24.7
1814,01/15/2022 2:00 PM,12 (4%),154,140,153.5,156.5,158.5,165,6.9
1815,01/15/2022 3:00 PM,12 (4%),110,88,95.0,109.0,123.0,145,17
1816,01/15/2022 4:00 PM,12 (4%),142,130,139.0,140.5,147.0,152,6.1
1817,01/15/2022 5:00 PM,12 (4%),150,139,143.0,151.0,157.5,159,7
1818,01/15/2022 6:00 PM,12 (4%),144,131,132.0,136.5,157.5,172,13.9
1819,01/15/2022 7:00 PM,12 (4%),130,112,118.0,124.5,145.0,161,16.2
1820,01/15/2022 8:00 PM,12 (4%),113,103,104.0,110.0,121.5,135,10.3
1821,01/15/2022 9:00 PM,12 (4%),159,137,154.5,162.5,167.5,175,10.6
1822,01/15/2022 10:00 PM,12 (4%),152,142,146.0,151.0,158.5,162,6.6
1823,01/15/2022 11:00 PM,12 (4%),167,152,156.0,162.0,183.5,193,14.5
1824,01/16/2022 12:00 AM,12 (4%),189,161,168.5,187.5,208.5,224,21.3
1825,01/16/2022 1:00 AM,12 (4%),175,164,169.0,172.0,177.0,202,10.6
1826,01/16/2022 2:00 AM,12 (4%),206,187,196.0,210.0,217.5,221,11.6
1827,01/16/2022 3:00 AM,12 (4%),172,162,165.5,171.5,181.0,186,8.2
1828,01/16/2022 4:00 AM,12 (4%),153,147,149.5,152.5,156.5,160,4.1
1829,01/16/2022 5:00 AM,12 (4%),142,138,138.5,141.5,146.0,148,3.7
1830,01/16/2022 6:00 AM,12 (4%),144,140,142.0,145.5,146.0,147,2.3
1831,01/16/2022 7:00 AM,12 (4%),146,144,145.0,146.0,148.0,149,1.5
1832,01/16/2022 8:00 AM,12 (4%),154,137,145.5,153.5,163.5,169,10.2
1833,01/16/2022 9:00 AM,12 (4%),154,144,146.5,152.0,163.0,167,8.1
1834,01/16/2022 10:00 AM,12 (4%),145,133,140.0,146.5,150.5,153,6.3
1835,01/16/2022 11:00 AM,12 (4%),164,152,162.0,166.0,168.5,174,6.4
1836,01/16/2022 12:00 PM,12 (4%),147,141,145.5,148.0,148.0,155,3.5
1837,01/16/2022 1:00 PM,12 (4%),121,74,79.0,119.0,163.5,179,40.5
1838,01/16/2022 2:00 PM,12 (4%),106,93,98.0,104.0,115.5,122,9.4
1839,01/16/2022 3:00 PM,12 (4%),129,114,118.0,126.5,139.5,156,13.3
1840,01/16/2022 4:00 PM,12 (4%),195,160,188.5,197.5,208.0,214,15.7
1841,01/16/2022 5:00 PM,12 (4%),215,189,197.5,203.5,236.0,266,25.2
1842,01/16/2022 6:00 PM,12 (4%),251,237,242.0,248.5,260.0,271,11.2
1843,01/16/2022 7:00 PM,12 (4%),231,222,226.0,232.0,237.5,241,6.2
1844,01/16/2022 8:00 PM,12 (4%),214,193,202.5,218.5,223.0,227,11.2
1845,01/16/2022 9:00 PM,12 (4%),250,215,234.5,253.5,268.5,277,20.1
1846,01/16/2022 10:00 PM,12 (4%),280,274,277.5,281.5,283.0,284,3.3
1847,01/16/2022 11:00 PM,12 (4%),250,210,228.0,252.0,274.0,287,24.9
1848,01/17/2022 12:00 AM,12 (4%),193,180,186.0,189.0,203.5,208,9.6
1849,01/17/2022 1:00 AM,12 (4%),169,164,165.5,170.0,173.5,177,4.5
1850,01/17/2022 2:00 AM,12 (4%),148,138,140.0,144.0,157.5,164,9.2
1851,01/17/2022 3:00 AM,12 (4%),129,123,124.0,130.5,133.0,136,4.6
1852,01/17/2022 4:00 AM,12 (4%),124,120,122.0,123.5,128.0,132,3.7
1853,01/17/2022 5:00 AM,12 (4%),129,125,126.5,128.5,132.5,133,2.9
1854,01/17/2022 6:00 AM,12 (4%),138,129,135.5,140.0,142.0,144,4.6
1855,01/17/2022 7:00 AM,12 (4%),142,141,142.0,142.5,144.0,145,1.3
1856,01/17/2022 8:00 AM,12 (4%),142,141,142.0,143.0,143.0,144,0.8
1857,01/17/2022 9:00 AM,12 (4%),166,144,147.0,164.5,187.0,194,18.9
1858,01/17/2022 10:00 AM,12 (4%),217,193,203.5,217.0,233.5,244,17
1859,01/17/2022 11:00 AM,12 (4%),159,147,151.0,156.0,164.0,187,11.1
1860,01/17/2022 12:00 PM,12 (4%),152,145,150.0,150.0,157.0,163,4.7
1861,01/17/2022 1:00 PM,12 (4%),165,149,156.5,161.0,176.5,184,11.2
1862,01/17/2022 2:00 PM,12 (4%),137,104,118.5,141.5,156.5,163,20.6
1863,01/17/2022 3:00 PM,12 (4%),173,154,155.5,173.5,188.0,197,15.2
1864,01/17/2022 4:00 PM,12 (4%),186,155,171.0,195.0,201.5,204,16.3
1865,01/17/2022 5:00 PM,12 (4%),120,112,112.0,114.5,123.5,152,12.7
1866,01/17/2022 6:00 PM,12 (4%),170,131,146.5,169.5,193.0,212,26.4
1867,01/17/2022 7:00 PM,12 (4%),112,105,106.0,108.5,117.5,132,8.7
1868,01/17/2022 8:00 PM,12 (4%),125,110,113.0,129.0,133.0,145,11
1869,01/17/2022 9:00 PM,12 (4%),166,146,156.0,164.5,178.0,186,12.8
1870,01/17/2022 10:00 PM,12 (4%),170,160,167.0,171.0,173.5,183,6.2
1871,01/17/2022 11:00 PM,12 (4%),146,138,142.0,146.0,150.0,154,5
1872,01/18/2022 12:00 AM,12 (4%),112,88,93.0,116.0,123.5,149,17.9
1873,01/18/2022 1:00 AM,12 (4%),102,93,98.0,101.5,108.5,112,5.8
1874,01/18/2022 2:00 AM,12 (4%),111,109,111.0,112.0,113.0,114,1.4
1875,01/18/2022 3:00 AM,12 (4%),107,105,107.0,107.0,108.0,109,1.1
1876,01/18/2022 4:00 AM,12 (4%),119,107,110.5,121.0,128.0,129,8.3
1877,01/18/2022 5:00 AM,12 (4%),131,130,130.0,131.0,132.5,135,1.6
1878,01/18/2022 6:00 AM,12 (4%),146,136,141.0,146.5,151.5,156,6.1
1879,01/18/2022 7:00 AM,12 (4%),149,138,141.0,151.0,156.0,157,7.3
1880,01/18/2022 8:00 AM,12 (4%),158,138,148.5,160.5,168.5,174,11.9
1881,01/18/2022 9:00 AM,12 (4%),155,145,148.5,158.5,162.0,165,6.9
1882,01/18/2022 10:00 AM,12 (4%),137,133,133.5,135.0,141.0,144,4
1883,01/18/2022 11:00 AM,12 (4%),135,131,132.0,133.5,139.5,142,4
1884,01/18/2022 12:00 PM,12 (4%),151,132,138.0,153.0,164.5,167,12.8
1885,01/18/2022 1:00 PM,12 (4%),126,116,122.5,124.5,132.5,137,6.1
1886,01/18/2022 2:00 PM,12 (4%),149,121,127.5,150.0,169.5,182,21.5
